,timestamp,negative,neutral,positive
3722,2018-07-14 09:37,1,26,14
3723,2018-07-14 09:38,1,18,8
3724,2018-07-14 09:39,4,28,21
3725,2018-07-14 09:40,1,47,21
3726,2018-07-14 09:41,6,34,15
3727,2018-07-14 09:42,6,25,14
3728,2018-07-14 09:43,5,29,15
3729,2018-07-14 09:44,4,40,12
3730,2018-07-14 09:45,9,39,14
3731,2018-07-14 09:46,6,16,19
3732,2018-07-14 09:47,3,26,11
3733,2018-07-14 09:48,1,32,12
3734,2018-07-14 09:49,2,29,14
3735,2018-07-14 09:50,2,33,14
3736,2018-07-14 09:51,4,31,13
3737,2018-07-14 09:52,3,29,7
3738,2018-07-14 09:53,3,30,12
3739,2018-07-14 09:54,5,31,13
3740,2018-07-14 09:55,3,35,14
3741,2018-07-14 09:56,1,30,23
3742,2018-07-14 09:57,2,36,12
3743,2018-07-14 09:58,3,34,9
3744,2018-07-14 09:59,3,42,11
3745,2018-07-14 10:00,24,143,67
3746,2018-07-14 10:01,8,61,26
3747,2018-07-14 10:02,2,43,19
3748,2018-07-14 10:03,4,41,11
3749,2018-07-14 10:04,3,38,15
3750,2018-07-14 10:05,7,33,18
3751,2018-07-14 10:06,5,27,16
3752,2018-07-14 10:07,2,34,11
3753,2018-07-14 10:08,2,40,13
3754,2018-07-14 10:09,2,43,24
3755,2018-07-14 10:10,1,55,11
3756,2018-07-14 10:11,5,45,11
3757,2018-07-14 10:12,0,42,12
3758,2018-07-14 10:13,2,52,22
3759,2018-07-14 10:14,1,37,30
3760,2018-07-14 10:15,5,61,27
3761,2018-07-14 10:16,3,42,18
3762,2018-07-14 10:17,4,52,18
3763,2018-07-14 10:18,3,31,15
3764,2018-07-14 10:19,2,33,11
3765,2018-07-14 10:20,5,82,23
3766,2018-07-14 10:21,4,69,9
3767,2018-07-14 10:22,6,45,18
3768,2018-07-14 10:23,5,63,16
3769,2018-07-14 10:24,3,40,10
3770,2018-07-14 10:25,3,39,9
3771,2018-07-14 10:26,6,47,7
3772,2018-07-14 10:27,3,41,14
3773,2018-07-14 10:28,4,34,19
3774,2018-07-14 10:29,2,39,12
3775,2018-07-14 10:30,13,62,30
3776,2018-07-14 10:31,6,46,17
3777,2018-07-14 10:32,5,31,24
3778,2018-07-14 10:33,7,52,30
3779,2018-07-14 10:34,5,30,26
3780,2018-07-14 10:35,6,32,29
3781,2018-07-14 10:36,1,36,24
3782,2018-07-14 10:37,1,33,22
3783,2018-07-14 10:38,2,49,13
3784,2018-07-14 10:39,1,44,22
3785,2018-07-14 10:40,4,35,29
3786,2018-07-14 10:41,5,45,13
3787,2018-07-14 10:42,2,44,11
3788,2018-07-14 10:43,5,41,21
3789,2018-07-14 10:44,5,34,17
3790,2018-07-14 10:45,2,54,24
3791,2018-07-14 10:46,3,52,19
3792,2018-07-14 10:47,7,50,9
3793,2018-07-14 10:48,1,35,16
3794,2018-07-14 10:49,3,49,14
3795,2018-07-14 10:50,4,54,20
3796,2018-07-14 10:51,6,29,17
3797,2018-07-14 10:52,1,46,12
3798,2018-07-14 10:53,5,32,14
3799,2018-07-14 10:54,0,44,19
3800,2018-07-14 10:55,2,58,22
3801,2018-07-14 10:56,2,39,12
3802,2018-07-14 10:57,2,35,13
3803,2018-07-14 10:58,7,43,16
3804,2018-07-14 10:59,5,60,16
3805,2018-07-14 11:00,26,175,56
3806,2018-07-14 11:01,8,74,29
3807,2018-07-14 11:02,5,58,20
3808,2018-07-14 11:03,3,42,22
3809,2018-07-14 11:04,2,47,19
3810,2018-07-14 11:05,6,41,19
3811,2018-07-14 11:06,7,45,10
3812,2018-07-14 11:07,1,53,12
3813,2018-07-14 11:08,5,45,22
3814,2018-07-14 11:09,6,52,18
3815,2018-07-14 11:10,6,60,21
3816,2018-07-14 11:11,3,46,21
3817,2018-07-14 11:12,1,51,12
3818,2018-07-14 11:13,0,58,13
3819,2018-07-14 11:14,3,53,14
3820,2018-07-14 11:15,5,66,18
3821,2018-07-14 11:16,5,36,12
3822,2018-07-14 11:17,3,49,18
3823,2018-07-14 11:18,6,46,12
3824,2018-07-14 11:19,1,33,12
3825,2018-07-14 11:20,7,64,24
3826,2018-07-14 11:21,9,54,17
3827,2018-07-14 11:22,3,39,16
3828,2018-07-14 11:23,5,53,13
3829,2018-07-14 11:24,1,35,13
3830,2018-07-14 11:25,2,44,19
3831,2018-07-14 11:26,3,50,14
3832,2018-07-14 11:27,4,41,14
3833,2018-07-14 11:28,3,50,13
3834,2018-07-14 11:29,4,55,14
3835,2018-07-14 11:30,14,80,33
3836,2018-07-14 11:31,5,60,22
3837,2018-07-14 11:32,2,37,14
3838,2018-07-14 11:33,6,38,20
3839,2018-07-14 11:34,2,55,21
3840,2018-07-14 11:35,3,43,15
3841,2018-07-14 11:36,5,39,26
3842,2018-07-14 11:37,1,33,18
3843,2018-07-14 11:38,8,39,10
3844,2018-07-14 11:39,3,46,20
3845,2018-07-14 11:40,7,68,34
3846,2018-07-14 11:41,6,34,11
3847,2018-07-14 11:42,7,51,12
3848,2018-07-14 11:43,6,48,17
3849,2018-07-14 11:44,3,49,15
3850,2018-07-14 11:45,5,57,40
3851,2018-07-14 11:46,4,40,24
3852,2018-07-14 11:47,2,48,14
3853,2018-07-14 11:48,5,50,25
3854,2018-07-14 11:49,3,46,12
3855,2018-07-14 11:50,2,51,26
3856,2018-07-14 11:51,4,43,21
3857,2018-07-14 11:52,4,40,22
3858,2018-07-14 11:53,1,33,14
3859,2018-07-14 11:54,5,32,16
3860,2018-07-14 11:55,2,43,14
3861,2018-07-14 11:56,5,32,24
3862,2018-07-14 11:57,8,36,19
3863,2018-07-14 11:58,2,37,22
3864,2018-07-14 11:59,2,52,13
3865,2018-07-14 12:00,18,170,67
3866,2018-07-14 12:01,5,80,25
3867,2018-07-14 12:02,9,68,22
3868,2018-07-14 12:03,3,56,22
3869,2018-07-14 12:04,6,40,13
3870,2018-07-14 12:05,4,53,20
3871,2018-07-14 12:06,7,53,27
3872,2018-07-14 12:07,3,66,6
3873,2018-07-14 12:08,1,60,9
3874,2018-07-14 12:09,4,50,10
3875,2018-07-14 12:10,3,47,19
3876,2018-07-14 12:11,1,46,14
3877,2018-07-14 12:12,1,43,11
3878,2018-07-14 12:13,2,45,19
3879,2018-07-14 12:14,2,50,16
3880,2018-07-14 12:15,5,56,14
3881,2018-07-14 12:16,4,41,18
3882,2018-07-14 12:17,5,56,20
3883,2018-07-14 12:18,3,34,10
3884,2018-07-14 12:19,3,62,21
3885,2018-07-14 12:20,4,56,25
3886,2018-07-14 12:21,5,48,11
3887,2018-07-14 12:22,1,45,15
3888,2018-07-14 12:23,7,47,15
3889,2018-07-14 12:24,3,47,19
3890,2018-07-14 12:25,1,54,14
3891,2018-07-14 12:26,3,41,16
3892,2018-07-14 12:27,2,36,22
3893,2018-07-14 12:28,2,40,13
3894,2018-07-14 12:29,6,43,17
3895,2018-07-14 12:30,14,62,39
3896,2018-07-14 12:31,5,62,15
3897,2018-07-14 12:32,4,52,13
3898,2018-07-14 12:33,4,40,16
3899,2018-07-14 12:34,6,26,17
3900,2018-07-14 12:35,6,35,26
3901,2018-07-14 12:36,0,38,24
3902,2018-07-14 12:37,3,29,18
3903,2018-07-14 12:38,3,42,13
3904,2018-07-14 12:39,2,43,23
3905,2018-07-14 12:40,7,47,21
3906,2018-07-14 12:41,7,41,15
3907,2018-07-14 12:42,2,42,19
3908,2018-07-14 12:43,4,50,18
3909,2018-07-14 12:44,5,30,18
3910,2018-07-14 12:45,4,50,22
3911,2018-07-14 12:46,3,45,23
3912,2018-07-14 12:47,3,43,17
3913,2018-07-14 12:48,1,39,22
3914,2018-07-14 12:49,7,53,9
3915,2018-07-14 12:50,5,44,12
3916,2018-07-14 12:51,3,29,16
3917,2018-07-14 12:52,1,39,20
3918,2018-07-14 12:53,3,42,14
3919,2018-07-14 12:54,2,32,13
3920,2018-07-14 12:55,7,46,23
3921,2018-07-14 12:56,4,39,18
3922,2018-07-14 12:57,5,32,23
3923,2018-07-14 12:58,4,54,17
3924,2018-07-14 12:59,2,57,12
3925,2018-07-14 13:00,19,165,68
3926,2018-07-14 13:01,6,85,27
3927,2018-07-14 13:02,7,50,29
3928,2018-07-14 13:03,5,64,21
3929,2018-07-14 13:04,4,56,22
3930,2018-07-14 13:05,6,50,26
3931,2018-07-14 13:06,8,54,25
3932,2018-07-14 13:07,3,56,18
3933,2018-07-14 13:08,0,49,17
3934,2018-07-14 13:09,8,63,17
3935,2018-07-14 13:10,3,91,30
3936,2018-07-14 13:11,2,78,18
3937,2018-07-14 13:12,5,80,28
3938,2018-07-14 13:13,4,57,32
3939,2018-07-14 13:14,4,48,26
3940,2018-07-14 13:15,6,71,23
3941,2018-07-14 13:16,5,75,22
3942,2018-07-14 13:17,4,51,19
3943,2018-07-14 13:18,5,36,12
3944,2018-07-14 13:19,3,47,18
3945,2018-07-14 13:20,4,66,32
3946,2018-07-14 13:21,5,46,12
3947,2018-07-14 13:22,3,45,26
3948,2018-07-14 13:23,5,56,11
3949,2018-07-14 13:24,2,34,14
3950,2018-07-14 13:25,4,39,13
3951,2018-07-14 13:26,6,42,11
3952,2018-07-14 13:27,3,49,11
3953,2018-07-14 13:28,1,46,23
3954,2018-07-14 13:29,4,40,15
3955,2018-07-14 13:30,14,76,50
3956,2018-07-14 13:31,4,37,22
3957,2018-07-14 13:32,6,42,15
3958,2018-07-14 13:33,3,48,16
3959,2018-07-14 13:34,4,40,18
3960,2018-07-14 13:35,3,40,23
3961,2018-07-14 13:36,3,49,23
3962,2018-07-14 13:37,3,44,21
3963,2018-07-14 13:38,8,29,18
3964,2018-07-14 13:39,6,41,21
3965,2018-07-14 13:40,5,49,27
3966,2018-07-14 13:41,1,49,28
3967,2018-07-14 13:42,3,40,24
3968,2018-07-14 13:43,5,51,27
3969,2018-07-14 13:44,5,56,13
3970,2018-07-14 13:45,4,46,27
3971,2018-07-14 13:46,9,44,30
3972,2018-07-14 13:47,3,45,17
3973,2018-07-14 13:48,6,56,23
3974,2018-07-14 13:49,2,55,21
3975,2018-07-14 13:50,1,48,21
3976,2018-07-14 13:51,6,49,17
3977,2018-07-14 13:52,6,56,18
3978,2018-07-14 13:53,1,48,10
3979,2018-07-14 13:54,3,63,16
3980,2018-07-14 13:55,10,57,16
3981,2018-07-14 13:56,8,50,17
3982,2018-07-14 13:57,2,66,27
3983,2018-07-14 13:58,5,67,16
3984,2018-07-14 13:59,3,69,17
3985,2018-07-14 14:00,21,157,59
3986,2018-07-14 14:01,9,97,37
3987,2018-07-14 14:02,5,48,24
3988,2018-07-14 14:03,5,66,20
3989,2018-07-14 14:04,3,63,24
3990,2018-07-14 14:05,3,68,27
3991,2018-07-14 14:06,3,54,20
3992,2018-07-14 14:07,7,45,24
3993,2018-07-14 14:08,3,57,20
3994,2018-07-14 14:09,5,56,21
3995,2018-07-14 14:10,7,55,26
3996,2018-07-14 14:11,4,45,12
3997,2018-07-14 14:12,5,32,15
3998,2018-07-14 14:13,4,51,17
3999,2018-07-14 14:14,0,45,17
4000,2018-07-14 14:15,6,55,24
4001,2018-07-14 14:16,4,46,23
4002,2018-07-14 14:17,8,49,18
4003,2018-07-14 14:18,2,48,12
4004,2018-07-14 14:19,4,47,13
4005,2018-07-14 14:20,5,51,24
4006,2018-07-14 14:21,2,46,20
4007,2018-07-14 14:22,3,44,16
4008,2018-07-14 14:23,2,53,15
4009,2018-07-14 14:24,3,48,27
4010,2018-07-14 14:25,6,29,21
4011,2018-07-14 14:26,5,40,23
4012,2018-07-14 14:27,4,37,16
4013,2018-07-14 14:28,3,52,29
4014,2018-07-14 14:29,10,57,20
4015,2018-07-14 14:30,14,78,35
4016,2018-07-14 14:31,2,60,21
4017,2018-07-14 14:32,5,46,30
4018,2018-07-14 14:33,2,49,21
4019,2018-07-14 14:34,5,46,16
4020,2018-07-14 14:35,4,45,25
4021,2018-07-14 14:36,3,46,23
4022,2018-07-14 14:37,7,49,12
4023,2018-07-14 14:38,4,51,21
4024,2018-07-14 14:39,7,43,25
4025,2018-07-14 14:40,5,69,26
4026,2018-07-14 14:41,4,59,18
4027,2018-07-14 14:42,6,42,18
4028,2018-07-14 14:43,7,47,24
4029,2018-07-14 14:44,3,48,25
4030,2018-07-14 14:45,4,47,28
4031,2018-07-14 14:46,8,50,24
4032,2018-07-14 14:47,1,51,19
4033,2018-07-14 14:48,3,45,19
4034,2018-07-14 14:49,4,49,21
4035,2018-07-14 14:50,3,41,35
4036,2018-07-14 14:51,3,35,33
4037,2018-07-14 14:52,4,32,27
4038,2018-07-14 14:53,2,53,22
4039,2018-07-14 14:54,2,42,19
4040,2018-07-14 14:55,2,40,32
4041,2018-07-14 14:56,3,45,27
4042,2018-07-14 14:57,6,62,25
4043,2018-07-14 14:58,8,44,25
4044,2018-07-14 14:59,4,52,15
4045,2018-07-14 15:00,18,160,77
4046,2018-07-14 15:01,5,97,30
4047,2018-07-14 15:02,3,66,12
4048,2018-07-14 15:03,6,56,14
4049,2018-07-14 15:04,5,45,18
4050,2018-07-14 15:05,9,55,20
4051,2018-07-14 15:06,6,62,8
4052,2018-07-14 15:07,3,46,19
4053,2018-07-14 15:08,4,49,18
4054,2018-07-14 15:09,2,51,21
4055,2018-07-14 15:10,7,66,20
4056,2018-07-14 15:11,8,54,18
4057,2018-07-14 15:12,6,46,21
4058,2018-07-14 15:13,8,66,19
4059,2018-07-14 15:14,3,48,17
4060,2018-07-14 15:15,3,65,19
4061,2018-07-14 15:16,4,51,26
4062,2018-07-14 15:17,2,54,18
4063,2018-07-14 15:18,5,46,12
4064,2018-07-14 15:19,2,44,23
4065,2018-07-14 15:20,2,51,22
4066,2018-07-14 15:21,7,49,15
4067,2018-07-14 15:22,5,35,16
4068,2018-07-14 15:23,2,54,21
4069,2018-07-14 15:24,5,55,14
4070,2018-07-14 15:25,4,49,18
4071,2018-07-14 15:26,2,40,16
4072,2018-07-14 15:27,2,53,17
4073,2018-07-14 15:28,4,43,19
4074,2018-07-14 15:29,6,32,15
4075,2018-07-14 15:30,27,67,29
4076,2018-07-14 15:31,11,41,22
4077,2018-07-14 15:32,11,49,32
4078,2018-07-14 15:33,9,49,20
4079,2018-07-14 15:34,9,43,32
4080,2018-07-14 15:35,6,45,19
4081,2018-07-14 15:36,10,70,20
4082,2018-07-14 15:37,4,44,18
4083,2018-07-14 15:38,8,41,15
4084,2018-07-14 15:39,7,39,17
4085,2018-07-14 15:40,11,77,27
4086,2018-07-14 15:41,6,54,17
4087,2018-07-14 15:42,4,48,16
4088,2018-07-14 15:43,7,38,15
4089,2018-07-14 15:44,4,54,23
4090,2018-07-14 15:45,7,76,31
4091,2018-07-14 15:46,6,43,19
4092,2018-07-14 15:47,5,32,20
4093,2018-07-14 15:48,4,35,10
4094,2018-07-14 15:49,4,37,17
4095,2018-07-14 15:50,2,36,13
4096,2018-07-14 15:51,7,46,16
4097,2018-07-14 15:52,3,44,14
4098,2018-07-14 15:53,6,32,16
4099,2018-07-14 15:54,8,36,27
4100,2018-07-14 15:55,2,40,20
4101,2018-07-14 15:56,5,41,16
4102,2018-07-14 15:57,10,36,16
4103,2018-07-14 15:58,9,37,19
4104,2018-07-14 15:59,4,63,13
4105,2018-07-14 16:00,28,141,55
4106,2018-07-14 16:01,11,78,39
4107,2018-07-14 16:02,6,47,22
4108,2018-07-14 16:03,7,55,18
4109,2018-07-14 16:04,5,73,23
4110,2018-07-14 16:05,7,56,34
4111,2018-07-14 16:06,12,49,35
4112,2018-07-14 16:07,13,48,22
4113,2018-07-14 16:08,8,49,24
4114,2018-07-14 16:09,6,50,23
4115,2018-07-14 16:10,7,64,21
4116,2018-07-14 16:11,4,47,10
4117,2018-07-14 16:12,4,51,20
4118,2018-07-14 16:13,6,48,28
4119,2018-07-14 16:14,5,39,24
4120,2018-07-14 16:15,10,63,28
4121,2018-07-14 16:16,3,39,16
4122,2018-07-14 16:17,6,42,17
4123,2018-07-14 16:18,9,39,16
4124,2018-07-14 16:19,4,51,25
4125,2018-07-14 16:20,6,53,29
4126,2018-07-14 16:21,9,51,25
4127,2018-07-14 16:22,6,35,24
4128,2018-07-14 16:23,7,39,23
4129,2018-07-14 16:24,7,35,16
4130,2018-07-14 16:25,2,30,11
4131,2018-07-14 16:26,5,35,8
4132,2018-07-14 16:27,7,25,20
4133,2018-07-14 16:28,5,37,19
4134,2018-07-14 16:29,7,40,13
4135,2018-07-14 16:30,16,57,33
4136,2018-07-14 16:31,5,48,20
4137,2018-07-14 16:32,5,44,28
4138,2018-07-14 16:33,5,36,17
4139,2018-07-14 16:34,3,29,24
4140,2018-07-14 16:35,8,33,22
4141,2018-07-14 16:36,3,45,17
4142,2018-07-14 16:37,4,44,12
4143,2018-07-14 16:38,8,38,8
4144,2018-07-14 16:39,7,46,21
4145,2018-07-14 16:40,3,42,22
4146,2018-07-14 16:41,9,57,25
4147,2018-07-14 16:42,2,50,17
4148,2018-07-14 16:43,5,43,17
4149,2018-07-14 16:44,7,34,15
4150,2018-07-14 16:45,6,51,25
4151,2018-07-14 16:46,6,43,22
4152,2018-07-14 16:47,4,39,21
4153,2018-07-14 16:48,4,47,18
4154,2018-07-14 16:49,7,53,12
4155,2018-07-14 16:50,7,47,12
4156,2018-07-14 16:51,6,53,24
4157,2018-07-14 16:52,8,43,19
4158,2018-07-14 16:53,5,27,14
4159,2018-07-14 16:54,1,38,8
4160,2018-07-14 16:55,6,32,16
4161,2018-07-14 16:56,3,31,15
4162,2018-07-14 16:57,6,43,12
4163,2018-07-14 16:58,7,39,14
4164,2018-07-14 16:59,4,37,11
4165,2018-07-14 17:00,28,157,71
4166,2018-07-14 17:01,7,64,21
4167,2018-07-14 17:02,7,66,16
4168,2018-07-14 17:03,6,52,16
4169,2018-07-14 17:04,4,47,25
4170,2018-07-14 17:05,8,52,25
4171,2018-07-14 17:06,8,50,27
4172,2018-07-14 17:07,6,55,15
4173,2018-07-14 17:08,6,39,22
4174,2018-07-14 17:09,5,48,26
4175,2018-07-14 17:10,4,51,23
4176,2018-07-14 17:11,6,36,19
4177,2018-07-14 17:12,7,37,21
4178,2018-07-14 17:13,8,52,19
4179,2018-07-14 17:14,5,53,14
4180,2018-07-14 17:15,7,56,20
4181,2018-07-14 17:16,2,38,26
4182,2018-07-14 17:17,4,46,16
4183,2018-07-14 17:18,4,33,13
4184,2018-07-14 17:19,5,46,14
4185,2018-07-14 17:20,7,48,27
4186,2018-07-14 17:21,12,39,23
4187,2018-07-14 17:22,4,27,23
4188,2018-07-14 17:23,4,45,16
4189,2018-07-14 17:24,5,33,8
4190,2018-07-14 17:25,10,44,17
4191,2018-07-14 17:26,7,44,18
4192,2018-07-14 17:27,2,34,14
4193,2018-07-14 17:28,6,34,20
4194,2018-07-14 17:29,4,37,14
4195,2018-07-14 17:30,19,68,28
4196,2018-07-14 17:31,5,60,28
4197,2018-07-14 17:32,5,42,31
4198,2018-07-14 17:33,1,42,17
4199,2018-07-14 17:34,1,31,23
4200,2018-07-14 17:35,5,27,26
4201,2018-07-14 17:36,3,48,9
4202,2018-07-14 17:37,7,40,17
4203,2018-07-14 17:38,7,44,13
4204,2018-07-14 17:39,4,24,18
4205,2018-07-14 17:40,5,50,28
4206,2018-07-14 17:41,4,35,16
4207,2018-07-14 17:42,6,36,21
4208,2018-07-14 17:43,3,34,20
4209,2018-07-14 17:44,9,40,19
4210,2018-07-14 17:45,10,48,19
4211,2018-07-14 17:46,5,47,12
4212,2018-07-14 17:47,4,45,20
4213,2018-07-14 17:48,10,42,13
4214,2018-07-14 17:49,3,28,17
4215,2018-07-14 17:50,4,59,21
4216,2018-07-14 17:51,3,36,28
4217,2018-07-14 17:52,6,30,20
4218,2018-07-14 17:53,6,42,13
4219,2018-07-14 17:54,5,35,15
4220,2018-07-14 17:55,5,54,28
4221,2018-07-14 17:56,7,37,14
4222,2018-07-14 17:57,2,38,27
4223,2018-07-14 17:58,4,25,24
4224,2018-07-14 17:59,6,48,19
4225,2018-07-14 18:00,26,118,58
4226,2018-07-14 18:01,9,73,31
4227,2018-07-14 18:02,6,35,22
4228,2018-07-14 18:03,4,42,25
4229,2018-07-14 18:04,5,38,29
4230,2018-07-14 18:05,10,39,27
4231,2018-07-14 18:06,4,45,19
4232,2018-07-14 18:07,6,42,15
4233,2018-07-14 18:08,2,39,15
4234,2018-07-14 18:09,6,41,28
4235,2018-07-14 18:10,9,74,22
4236,2018-07-14 18:11,6,34,27
4237,2018-07-14 18:12,2,41,14
4238,2018-07-14 18:13,5,45,17
4239,2018-07-14 18:14,4,38,23
4240,2018-07-14 18:15,4,50,19
4241,2018-07-14 18:16,9,54,28
4242,2018-07-14 18:17,5,36,25
4243,2018-07-14 18:18,6,43,20
4244,2018-07-14 18:19,4,38,14
4245,2018-07-14 18:20,5,41,22
4246,2018-07-14 18:21,3,35,7
4247,2018-07-14 18:22,3,33,17
4248,2018-07-14 18:23,5,44,19
4249,2018-07-14 18:24,5,41,15
4250,2018-07-14 18:25,2,31,15
4251,2018-07-14 18:26,7,29,15
4252,2018-07-14 18:27,3,30,15
4253,2018-07-14 18:28,6,29,17
4254,2018-07-14 18:29,6,38,16
4255,2018-07-14 18:30,16,70,31
4256,2018-07-14 18:31,8,39,20
4257,2018-07-14 18:32,2,36,19
4258,2018-07-14 18:33,7,34,19
4259,2018-07-14 18:34,4,33,28
4260,2018-07-14 18:35,6,28,25
4261,2018-07-14 18:36,1,30,16
4262,2018-07-14 18:37,5,24,12
4263,2018-07-14 18:38,6,35,13
4264,2018-07-14 18:39,2,22,14
4265,2018-07-14 18:40,10,32,16
4266,2018-07-14 18:41,10,38,11
4267,2018-07-14 18:42,5,30,29
4268,2018-07-14 18:43,7,32,19
4269,2018-07-14 18:44,4,27,15
4270,2018-07-14 18:45,8,55,14
4271,2018-07-14 18:46,7,27,13
4272,2018-07-14 18:47,7,36,19
4273,2018-07-14 18:48,5,33,15
4274,2018-07-14 18:49,3,31,15
4275,2018-07-14 18:50,2,33,12
4276,2018-07-14 18:51,8,38,13
4277,2018-07-14 18:52,3,31,21
4278,2018-07-14 18:53,4,32,17
4279,2018-07-14 18:54,6,40,17
4280,2018-07-14 18:55,8,41,17
4281,2018-07-14 18:56,1,25,13
4282,2018-07-14 18:57,7,37,13
4283,2018-07-14 18:58,7,28,17
4284,2018-07-14 18:59,6,46,11
4285,2018-07-14 19:00,21,152,68
4286,2018-07-14 19:01,6,66,32
4287,2018-07-14 19:02,4,51,25
4288,2018-07-14 19:03,4,49,21
4289,2018-07-14 19:04,5,36,20
4290,2018-07-14 19:05,10,39,27
4291,2018-07-14 19:06,2,46,19
4292,2018-07-14 19:07,2,29,16
4293,2018-07-14 19:08,5,42,13
4294,2018-07-14 19:09,5,30,18
4295,2018-07-14 19:10,8,60,20
4296,2018-07-14 19:11,3,37,16
4297,2018-07-14 19:12,6,37,18
4298,2018-07-14 19:13,3,47,17
4299,2018-07-14 19:14,8,47,22
4300,2018-07-14 19:15,3,51,27
4301,2018-07-14 19:16,5,42,25
4302,2018-07-14 19:17,12,34,18
4303,2018-07-14 19:18,9,43,19
4304,2018-07-14 19:19,4,39,18
4305,2018-07-14 19:20,9,37,21
4306,2018-07-14 19:21,10,28,23
4307,2018-07-14 19:22,9,23,18
4308,2018-07-14 19:23,4,35,7
4309,2018-07-14 19:24,4,44,14
4310,2018-07-14 19:25,3,37,17
4311,2018-07-14 19:26,4,23,13
4312,2018-07-14 19:27,6,31,15
4313,2018-07-14 19:28,4,32,9
4314,2018-07-14 19:29,2,35,14
4315,2018-07-14 19:30,15,63,30
4316,2018-07-14 19:31,8,32,17
4317,2018-07-14 19:32,4,39,7
4318,2018-07-14 19:33,4,34,22
4319,2018-07-14 19:34,4,30,17
4320,2018-07-14 19:35,5,30,19
4321,2018-07-14 19:36,5,39,15
4322,2018-07-14 19:37,11,26,12
4323,2018-07-14 19:38,5,29,19
4324,2018-07-14 19:39,5,40,14
4325,2018-07-14 19:40,10,43,17
4326,2018-07-14 19:41,6,34,12
4327,2018-07-14 19:42,2,45,10
4328,2018-07-14 19:43,3,40,12
4329,2018-07-14 19:44,2,33,17
4330,2018-07-14 19:45,4,55,20
4331,2018-07-14 19:46,3,40,23
4332,2018-07-14 19:47,3,34,16
4333,2018-07-14 19:48,5,41,12
4334,2018-07-14 19:49,3,32,10
4335,2018-07-14 19:50,1,52,19
4336,2018-07-14 19:51,5,41,9
4337,2018-07-14 19:52,2,28,16
4338,2018-07-14 19:53,11,35,20
4339,2018-07-14 19:54,6,29,14
4340,2018-07-14 19:55,6,28,9
4341,2018-07-14 19:56,10,32,17
4342,2018-07-14 19:57,11,39,11
4343,2018-07-14 19:58,12,40,11
4344,2018-07-14 19:59,10,47,12
4345,2018-07-14 20:00,39,140,58
4346,2018-07-14 20:01,21,66,22
4347,2018-07-14 20:02,10,49,15
4348,2018-07-14 20:03,9,41,21
4349,2018-07-14 20:04,15,46,24
4350,2018-07-14 20:05,14,35,24
4351,2018-07-14 20:06,10,42,18
4352,2018-07-14 20:07,11,32,12
4353,2018-07-14 20:08,10,48,13
4354,2018-07-14 20:09,12,46,18
4355,2018-07-14 20:10,7,44,25
4356,2018-07-14 20:11,6,58,20
4357,2018-07-14 20:12,5,37,16
4358,2018-07-14 20:13,9,50,14
4359,2018-07-14 20:14,6,30,17
4360,2018-07-14 20:15,4,55,11
4361,2018-07-14 20:16,10,35,11
4362,2018-07-14 20:17,5,33,11
4363,2018-07-14 20:18,6,30,11
4364,2018-07-14 20:19,5,22,10
4365,2018-07-14 20:20,11,48,23
4366,2018-07-14 20:21,7,24,15
4367,2018-07-14 20:22,6,38,25
4368,2018-07-14 20:23,5,51,11
4369,2018-07-14 20:24,5,42,8
4370,2018-07-14 20:25,6,47,17
4371,2018-07-14 20:26,13,32,18
4372,2018-07-14 20:27,3,40,13
4373,2018-07-14 20:28,4,34,17
4374,2018-07-14 20:29,3,41,18
4375,2018-07-14 20:30,17,63,30
4376,2018-07-14 20:31,6,37,21
4377,2018-07-14 20:32,4,31,11
4378,2018-07-14 20:33,8,47,9
4379,2018-07-14 20:34,5,31,20
4380,2018-07-14 20:35,5,35,23
4381,2018-07-14 20:36,5,33,11
4382,2018-07-14 20:37,7,33,12
4383,2018-07-14 20:38,6,34,13
4384,2018-07-14 20:39,4,24,16
4385,2018-07-14 20:40,5,39,22
4386,2018-07-14 20:41,4,34,19
4387,2018-07-14 20:42,2,33,14
4388,2018-07-14 20:43,4,38,15
4389,2018-07-14 20:44,8,37,14
4390,2018-07-14 20:45,8,58,15
4391,2018-07-14 20:46,7,55,13
4392,2018-07-14 20:47,6,43,18
4393,2018-07-14 20:48,5,49,14
4394,2018-07-14 20:49,2,40,13
4395,2018-07-14 20:50,0,56,15
4396,2018-07-14 20:51,5,40,11
4397,2018-07-14 20:52,4,50,7
4398,2018-07-14 20:53,1,49,11
4399,2018-07-14 20:54,2,53,11
4400,2018-07-14 20:55,5,43,15
4401,2018-07-14 20:56,0,33,15
4402,2018-07-14 20:57,6,38,12
4403,2018-07-14 20:58,7,35,11
4404,2018-07-14 20:59,2,56,12
4405,2018-07-14 21:00,22,160,52
4406,2018-07-14 21:01,8,71,24
4407,2018-07-14 21:02,2,50,10
4408,2018-07-14 21:03,3,51,21
4409,2018-07-14 21:04,3,44,21
4410,2018-07-14 21:05,11,52,32
4411,2018-07-14 21:06,10,33,13
4412,2018-07-14 21:07,6,26,18
4413,2018-07-14 21:08,1,26,17
4414,2018-07-14 21:09,4,63,28
4415,2018-07-14 21:10,2,46,19
4416,2018-07-14 21:11,4,41,14
4417,2018-07-14 21:12,5,36,17
4418,2018-07-14 21:13,6,47,18
4419,2018-07-14 21:14,4,34,16
4420,2018-07-14 21:15,7,54,23
